plot_num,Plot/PlaceName,Person,Site,plot_diam,year,month,day,date,lat,long,time_of_day,elev,tree_ID,center_plant_gen,plant_order,plant_family,plant_genus,plant_sp,Hplant,PlantIND,<- or ->,N,Time_Coll,N_coll,height,width,length,N SWEEPS (b&f),percent_sampled,num_leaf,Leaf_Count_total,Leaf_Count_Per,Per,Unit,leaf_per_sqm,sqmeters,%Plot,dbh,dbh_units,Text,Tint,ENVext,ENVint,HUMext,HUMint,DEWext,DEWint,tree_age,canopy_cover,tree_biomass_volume,percent_filled_biomass,total_volume_biomass,shrub_cov,percent_veg_cover,shrub_div,wildflower_present,wildflower_abun,num_leaves_samp,leaf_area,clim,plotter,notes,LEAVES,TOTAL,PLOT NOTES,Underground,abundance,foliage_yn,,LEAF_@_foot,groundtype,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Ericales,Ericaceae,Arctostaphylos,nevadensis,,arc.nev.1,,,,,4,20,18,,0.2,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Ericales,Ericaceae,Arctostaphylos,nevadensis,,arc.nev.1,,,,,4,20,18,,0.2,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Ericales,Ericaceae,Arctostaphylos,nevadensis,,arc.nev.1,,,,,4,20,18,,0.2,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Ericales,Ericaceae,Arctostaphylos,nevadensis,,arc.nev.1,,,,,4,20,18,,0.2,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Ericales,Ericaceae,Arctostaphylos,nevadensis,,arc.nev.1,,,,,4,20,18,,0.2,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Ericales,Ericaceae,Arctostaphylos,nevadensis,,arc.nev.1,,,,,4,20,18,,0.2,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Ericales,Ericaceae,Arctostaphylos,nevadensis,,arc.nev.1,,,,,4,20,18,,0.2,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Ericales,Ericaceae,Arctostaphylos,nevadensis,,arc.nev.1,,,,,4,20,18,,0.2,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Ericales,Ericaceae,Arctostaphylos,nevadensis,,arc.nev.1,,,,,4,20,18,,0.2,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,plot,Connors,LC,10,2024,May,8,,39.3143586,-120.662482,1:17 PM,,,,Ericales,Ericaceae,Arctostaphylos,nevadensis,,arc.nev.1,,,,,4,20,18,,0.2,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.1,,,,,0.5,3,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.2,,,,,0.7,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.2,,,,,0.7,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.2,,,,,0.7,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.2,,,,,0.7,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.2,,,,,0.7,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.2,,,,,0.7,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.2,,,,,0.7,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.2,,,,,0.7,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.2,,,,,0.7,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.3,,,,,0.7,1.5,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.3,,,,,0.7,1.5,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.3,,,,,0.7,1.5,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.3,,,,,0.7,1.5,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.3,,,,,0.7,1.5,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.3,,,,,0.7,1.5,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.3,,,,,0.7,1.5,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.3,,,,,0.7,1.5,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gate adj. plot 337,Connors,LC,,2024,May,8,,39.3143586,-120.662482,2:00 PM,,,,Caryophyllales,Polygonaceae,Eriogonum,umbellatum,,eri.umb.3,,,,,0.7,1.5,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.1,,,,,3.08,9.6,8.3,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.1,,,,,3.08,9.6,8.3,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.1,,,,,3.08,9.6,8.3,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.1,,,,,3.08,9.6,8.3,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.1,,,,,3.08,9.6,8.3,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.1,,,,,3.08,9.6,8.3,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.1,,,,,3.08,9.6,8.3,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.1,,,,,3.08,9.6,8.3,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.1,,,,,3.08,9.6,8.3,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.1,,,,,3.08,9.6,8.3,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.1,,,,,3.08,9.6,8.3,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.1,,,,,3.08,9.6,8.3,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Cupressales,Cupressaceae,Juniperus,unk,,jup.unk.1,,,,,30,,,,0.05,,,,,,,,,4,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Cupressales,Cupressaceae,Juniperus,unk,,jup.unk.1,,,,,30,,,,0.05,,,,,,,,,4,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Cupressales,Cupressaceae,Juniperus,unk,,jup.unk.1,,,,,30,,,,0.05,,,,,,,,,4,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Cupressales,Cupressaceae,Juniperus,unk,,jup.unk.1,,,,,30,,,,0.05,,,,,,,,,4,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Cupressales,Cupressaceae,Juniperus,unk,,jup.unk.1,,,,,30,,,,0.05,,,,,,,,,4,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Cupressales,Cupressaceae,Juniperus,unk,,jup.unk.1,,,,,30,,,,0.05,,,,,,,,,4,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Cupressales,Cupressaceae,Juniperus,unk,,jup.unk.1,,,,,30,,,,0.05,,,,,,,,,4,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Cupressales,Cupressaceae,Juniperus,unk,,jup.unk.1,,,,,30,,,,0.05,,,,,,,,,4,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Cupressales,Cupressaceae,Juniperus,unk,,jup.unk.1,,,,,30,,,,0.05,,,,,,,,,4,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Cupressales,Cupressaceae,Juniperus,unk,,jup.unk.1,,,,,30,,,,0.05,,,,,,,,,4,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Cupressales,Cupressaceae,Juniperus,unk,,jup.unk.1,,,,,30,,,,0.05,,,,,,,,,4,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Asterales,Asteraceae,Artemisia,tridentata,,art.tri.1,,,,,0.75,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Asterales,Asteraceae,Artemisia,tridentata,,art.tri.1,,,,,0.75,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Asterales,Asteraceae,Artemisia,tridentata,,art.tri.1,,,,,0.75,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Asterales,Asteraceae,Artemisia,tridentata,,art.tri.1,,,,,0.75,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Asterales,Asteraceae,Artemisia,tridentata,,art.tri.1,,,,,0.75,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Asterales,Asteraceae,Artemisia,tridentata,,art.tri.1,,,,,0.75,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Asterales,Asteraceae,Artemisia,tridentata,,art.tri.1,,,,,0.75,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Asterales,Asteraceae,Artemisia,tridentata,,art.tri.1,,,,,0.75,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Asterales,Asteraceae,Artemisia,tridentata,,art.tri.1,,,,,0.75,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,12:09 PM,,,,Asterales,Asteraceae,Artemisia,tridentata,,art.tri.1,,,,,0.75,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,1:19 PM,,,,Asterales,Asteraceae,Artemisia,tridentata,,art.tri.2,,,,,1.5,1.5,1.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,1:19 PM,,,,Asterales,Asteraceae,Artemisia,tridentata,,art.tri.2,,,,,1.5,1.5,1.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,1:19 PM,,,,Asterales,Asteraceae,Artemisia,tridentata,,art.tri.2,,,,,1.5,1.5,1.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosa spot,Connors,SV,,2024,May,13,,39.6126881,-120.3521803,1:30 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.2.0,,,,,6,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerline Pull-Off,Connors,SV,,2024,May,13,,39.6141394,-120.3533152,1:40 PM,,,,Rosales,Rosaceae,Prunus,virginiana,,pru.vir.1,,,,,2.5,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerline Pull-Off,Connors,SV,,2024,May,13,,39.6141394,-120.3533152,1:40 PM,,,,Rosales,Rosaceae,Prunus,virginiana,,pru.vir.1,,,,,2.5,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerline Pull-Off,Connors,SV,,2024,May,13,,39.6141394,-120.3533152,1:40 PM,,,,Rosales,Rosaceae,Prunus,virginiana,,pru.vir.1,,,,,2.5,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerline Pull-Off,Connors,SV,,2024,May,13,,39.6141394,-120.3533152,1:40 PM,,,,Rosales,Rosaceae,Prunus,virginiana,,pru.vir.1,,,,,2.5,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerline Pull-Off,Connors,SV,,2024,May,13,,39.6141394,-120.3533152,1:40 PM,,,,Rosales,Rosaceae,Prunus,virginiana,,pru.vir.1,,,,,2.5,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerline Pull-Off,Connors,SV,,2024,May,13,,39.6141394,-120.3533152,1:40 PM,,,,Rosales,Rosaceae,Prunus,virginiana,,pru.vir.1,,,,,2.5,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerline Pull-Off,Connors,SV,,2024,May,13,,39.6141394,-120.3533152,1:40 PM,,,,Rosales,Rosaceae,Prunus,virginiana,,pru.vir.1,,,,,2.5,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerline Pull-Off,Connors,SV,,2024,May,13,,39.6141394,-120.3533152,1:40 PM,,,,Rosales,Rosaceae,Prunus,virginiana,,pru.vir.1,,,,,2.5,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerline Pull-Off,Connors,SV,,2024,May,13,,39.6141394,-120.3533152,1:40 PM,,,,Rosales,Rosaceae,Prunus,virginiana,,pru.vir.1,,,,,2.5,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerline Pull-Off,Connors,SV,,2024,May,13,,39.6141394,-120.3533152,1:40 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.2,,,,,1,0.5,0.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerline Pull-Off,Connors,SV,,2024,May,13,,39.6141394,-120.3533152,1:40 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.2,,,,,1,0.5,0.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerline Pull-Off,Connors,SV,,2024,May,13,,39.6141394,-120.3533152,1:40 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.2,,,,,1,0.5,0.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerline Pull-Off,Connors,SV,,2024,May,13,,39.6141394,-120.3533152,1:40 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.2,,,,,1,0.5,0.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerline Pull-Off,Connors,SV,,2024,May,13,,39.6141394,-120.3533152,1:40 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.2,,,,,1,0.5,0.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerline Pull-Off,Connors,SV,,2024,May,13,,39.6141394,-120.3533152,1:40 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.2,,,,,1,0.5,0.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerline Pull-Off,Connors,SV,,2024,May,13,,39.6141394,-120.3533152,1:40 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.2,,,,,1,0.5,0.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerline Pull-Off,Connors,SV,,2024,May,13,,39.6141394,-120.3533152,1:40 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.2,,,,,1,0.5,0.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerline Pull-Off,Connors,SV,,2024,May,13,,39.6141394,-120.3533152,1:40 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.4,,,,,1,1,0.45,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerline Pull-Off,Connors,SV,,2024,May,13,,39.6141394,-120.3533152,1:40 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.4,,,,,1,1,0.45,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerline Pull-Off,Connors,SV,,2024,May,13,,39.6141394,-120.3533152,1:40 PM,,,,Rosales,Rosaceae,Rosa,woodsii,,ros.woo.4,,,,,1,1,0.45,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
